# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
92.63.192.140	1
92.63.192.142	1
92.63.192.148	1
194.169.175.159	1
183.167.220.92	1
117.251.43.46	1
110.182.74.140	1
117.245.47.157	1
38.180.93.197	1
114.67.95.61	1
59.182.125.204	1
180.128.1.30	1
165.232.157.52	1
42.5.27.249	1
189.187.178.127	1
117.149.0.90	1
59.95.80.45	1
117.221.120.219	1
175.107.37.64	1
34.251.152.46	1
175.107.37.61	1
80.90.131.179	1
179.26.56.236	1
59.91.84.101	1
93.190.142.240	1
122.222.172.198	1
37.13.13.36	1
117.214.130.173	1
195.210.60.22	1
192.143.224.179	1
101.108.133.216	1
159.203.169.180	1
211.178.56.248	1
84.239.17.135	1
94.140.208.190	1
185.255.47.27	1
61.1.246.249	1
41.59.157.91	1
60.250.94.62	1
47.119.168.39	1
124.88.70.154	1
1.116.208.51	1
41.59.20.10	1
41.59.20.13	1
125.127.139.69	1
112.94.98.152	1
112.94.98.151	1
14.112.34.176	1
181.196.254.202	1
117.245.38.182	1
221.209.8.14	1
183.220.149.24	1
117.214.14.172	1
112.220.216.29	1
62.238.100.14	1
218.19.252.203	1
118.172.201.105	1
59.182.154.207	1
31.192.58.176	1
117.195.136.110	1
178.206.179.144	1
191.59.95.183	1
186.148.190.78	1
173.230.149.27	1
113.26.66.18	1
5.36.90.22	1
117.219.170.9	1
168.232.199.147	1
117.206.181.141	1
120.61.250.219	1
117.204.156.155	1
204.216.110.6	1
115.127.188.214	1
78.37.233.143	1
41.59.163.176	1
5.144.86.13	1
104.205.184.159	1
218.94.136.90	1
108.62.58.6	1
108.62.58.5	1
108.62.58.4	1
108.62.58.3	1
108.62.58.2	1
108.62.58.0	1
108.62.58.9	1
78.128.114.66	1
45.117.179.179	1
111.70.25.48	1
171.12.10.150	1
60.23.239.25	1
209.52.88.166	1
101.33.78.239	1
117.243.107.208	1
59.92.181.123	1
87.154.187.133	1
101.13.4.61	1
117.248.160.137	1
60.185.128.93	1
185.50.25.49	1
185.50.25.40	1
193.25.216.73	1
192.81.215.176	1
112.246.117.28	1
186.233.208.186	1
177.126.142.34	1
183.165.246.177	1
189.186.97.204	1
117.248.172.179	1
154.21.21.62	1
94.16.115.121	1
198.204.229.42	1
151.42.82.235	1
115.28.36.152	1
34.201.229.41	1
20.106.32.57	1
180.94.132.200	1
122.131.186.107	1
103.143.249.222	1
123.12.43.153	1
45.79.135.237	1
27.43.207.97	1
94.158.20.234	1
117.255.103.251	1
185.220.49.1	1
117.201.111.31	1
47.236.123.241	1
36.255.226.148	1
197.60.216.147	1
117.200.81.239	1
34.166.45.150	1
31.193.67.13	1
175.151.3.7	1
61.53.73.69	1
41.155.88.184	1
117.208.249.242	1
81.133.12.221	1
108.62.61.67	1
108.62.61.62	1
193.233.232.162	1
193.233.232.160	1
193.233.232.167	1
89.175.29.126	1
108.62.61.69	1
59.89.67.95	1
106.15.59.138	1
89.25.212.35	1
41.59.51.182	1
45.151.125.93	1
45.164.177.245	1
82.165.194.124	1
115.73.214.254	1
104.199.146.31	1
46.52.219.58	1
101.235.198.15	1
89.161.107.144	1
81.215.208.206	1
47.236.179.82	1
131.100.64.201	1
159.65.202.125	1
88.147.214.126	1
103.124.251.101	1
131.100.64.14	1
179.241.36.116	1
101.43.33.26	1
47.76.123.27	1
191.101.15.151	1
178.178.217.89	1
117.208.217.154	1
91.239.18.172	1
117.208.218.131	1
103.63.158.153	1
123.139.234.234	1
172.104.10.146	1
36.229.85.171	1
41.59.175.32	1
85.209.11.98	1
5.77.213.194	1
5.77.213.191	1
5.77.213.190	1
211.106.90.79	1
117.200.93.110	1
108.62.57.109	1
108.62.57.108	1
108.62.57.103	1
108.62.57.102	1
108.62.57.101	1
108.62.57.100	1
108.62.57.107	1
108.62.57.106	1
108.62.57.105	1
108.62.57.104	1
112.103.248.85	1
176.48.104.217	1
54.36.185.105	1
182.135.63.175	1
51.89.220.54	1
37.27.103.151	1
82.141.77.26	1
167.114.114.51	1
123.193.200.138	1
122.43.203.7	1
107.189.13.180	1
220.143.161.233	1
106.54.227.134	1
142.247.101.103	1
125.24.6.8	1
113.160.145.75	1
173.243.112.220	1
41.71.21.150	1
8.219.152.79	1
111.73.2.22	1
58.47.23.55	1
196.196.31.204	1
59.97.114.172	1
47.128.125.182	1
223.151.75.216	1
27.147.151.86	1
185.232.129.105	1
81.229.43.12	1
202.142.169.162	1
68.183.19.34	1
117.99.172.203	1
174.138.19.174	1
23.249.165.196	1
91.188.215.198	1
167.114.221.238	1
117.205.41.234	1
59.182.197.81	1
185.234.216.92	1
185.234.216.91	1
59.182.220.171	1
5.39.90.92	1
59.95.94.44	1
117.212.53.105	1
175.41.29.181	1
107.189.29.184	1
42.248.125.16	1
20.171.206.194	1
174.161.123.250	1
117.213.81.97	1
8.219.165.239	1
219.157.133.188	1
111.251.233.146	1
87.249.0.130	1
183.249.69.171	1
34.215.69.55	1
175.113.91.220	1
197.44.0.148	1
76.176.232.148	1
42.7.236.118	1
159.65.184.162	1
39.89.186.154	1
117.245.38.28	1
162.223.88.167	1
213.180.203.105	1
213.180.203.103	1
117.248.173.68	1
117.248.173.65	1
5.75.182.155	1
71.90.168.155	1
125.134.186.85	1
123.231.157.2	1
198.199.87.195	1
34.96.47.6	1
59.184.249.242	1
27.155.190.66	1
92.184.97.131	1
212.102.49.28	1
144.52.117.230	1
1.189.90.13	1
47.84.94.41	1
117.212.165.19	1
175.149.225.222	1
47.128.58.219	1
109.182.149.187	1
218.108.196.42	1
179.91.76.191	1
95.212.65.25	1
192.186.134.139	1
117.248.54.202	1
112.135.184.59	1
59.26.75.27	1
112.223.180.164	1
198.74.57.202	1
198.74.57.203	1
185.190.24.111	1
117.40.32.133	1
59.88.1.55	1
59.183.138.29	1
59.183.138.21	1
59.183.138.20	1
59.95.231.48	1
217.128.180.16	1
59.180.170.47	1
88.99.69.219	1
212.107.24.31	1
14.155.212.156	1
47.236.159.23	1
41.59.40.36	1
41.107.46.147	1
35.227.64.238	1
117.247.97.228	1
68.116.41.6	1
45.64.226.8	1
78.186.11.246	1
61.1.11.176	1
37.123.155.55	1
65.108.129.241	1
182.245.106.72	1
3.16.50.178	1
172.98.67.59	1
122.154.151.202	1
115.61.14.118	1
156.192.204.18	1
128.201.217.242	1
43.247.162.64	1
104.248.12.24	1
102.39.26.228	1
182.56.249.91	1
117.209.103.84	1
188.28.116.65	1
104.248.232.77	1
117.209.91.25	1
134.236.160.136	1
123.14.112.188	1
157.211.23.251	1
117.243.123.85	1
59.178.7.30	1
103.10.132.20	1
41.59.47.185	1
41.59.47.184	1
121.4.42.125	1
191.57.69.253	1
41.59.46.36	1
43.250.126.1	1
120.85.112.11	1
87.152.5.159	1
93.115.28.92	1
41.59.145.69	1
41.59.145.68	1
41.59.145.63	1
41.59.145.61	1
41.59.145.67	1
41.59.145.65	1
41.59.117.161	1
5.58.59.93	1
113.227.18.196	1
47.106.119.202	1
168.90.89.238	1
62.4.16.234	1
13.210.195.110	1
82.64.216.28	1
115.56.163.132	1
124.91.61.183	1
110.180.17.31	1
117.196.92.89	1
185.17.38.1	1
117.220.147.148	1
117.255.26.120	1
93.44.173.16	1
185.81.157.121	1
37.19.192.46	1
223.26.16.1	1
59.101.57.242	1
152.247.148.217	1
186.93.155.137	1
5.77.208.238	1
117.194.142.17	1
39.40.162.32	1
61.3.247.203	1
117.214.69.87	1
61.0.176.164	1
5.161.205.191	1
81.10.53.104	1
117.39.32.32	1
117.197.20.54	1
122.161.243.192	1
47.122.64.1	1
101.109.168.15	1
81.231.54.55	1
89.138.135.64	1
90.230.249.218	1
41.59.145.156	1
41.59.145.157	1
41.59.145.152	1
59.178.154.241	1
59.178.154.249	1
117.245.3.198	1
83.12.171.68	1
41.59.153.125	1
182.121.21.220	1
37.113.192.118	1
47.241.220.235	1
108.62.62.215	1
5.255.101.10	1
24.167.152.50	1
81.10.121.196	1
108.62.62.218	1
117.235.41.39	1
52.63.44.81	1
39.40.247.245	1
117.205.168.249	1
3.210.128.76	1
151.19.125.94	1
27.36.195.124	1
170.244.221.80	1
189.173.71.201	1
144.91.100.183	1
185.14.251.4	1
200.0.46.50	1
219.157.139.165	1
47.94.89.87	1
84.54.73.168	1
170.64.226.113	1
117.254.103.5	1
112.199.199.223	1
39.59.83.230	1
212.30.36.47	1
212.30.36.41	1
81.248.2.164	1
83.218.186.22	1
114.138.108.81	1
117.219.242.229	1
117.235.229.52	1
187.137.155.17	1
162.241.87.45	1
65.210.27.132	1
201.48.169.181	1
187.136.110.81	1
178.62.182.246	1
197.243.81.129	1
120.56.106.24	1
108.181.16.251	1
165.51.94.128	1
175.178.77.128	1
39.37.20.82	1
45.132.18.18	1
101.3.119.116	1
103.101.202.244	1
103.101.202.248	1
5.167.66.62	1
5.167.66.63	1
5.167.66.60	1
5.167.66.66	1
5.167.66.67	1
5.167.66.64	1
5.167.66.65	1
172.104.140.107	1
5.167.66.68	1
5.167.66.69	1
50.21.188.45	1
203.150.183.179	1
94.181.1.7	1
97.74.80.77	1
117.194.96.239	1
103.166.39.9	1
93.51.247.104	1
117.245.150.120	1
45.122.123.84	1
59.95.86.110	1
88.243.208.212	1
184.56.122.69	1
197.240.103.177	1
185.165.29.196	1
177.44.103.105	1
41.59.43.194	1
216.170.114.57	1
115.84.92.133	1
216.170.114.58	1
74.126.182.106	1
200.163.183.54	1
59.178.71.71	1
59.182.157.206	1
171.217.167.43	1
61.2.156.135	1
61.2.156.130	1
210.68.227.32	1
190.115.195.49	1
3.76.118.186	1
50.202.139.150	1
31.6.50.180	1
47.98.184.103	1
117.214.170.49	1
64.227.126.161	1
122.139.238.189	1
115.46.244.108	1
59.183.7.235	1
14.155.205.70	1
178.18.254.87	1
119.235.50.246	1
59.127.42.224	1
117.205.251.167	1
91.128.190.211	1
117.195.249.116	1
117.201.159.75	1
222.253.45.141	1
185.228.228.138	1
43.130.48.145	1
36.103.223.144	1
175.0.223.7	1
117.222.205.110	1
117.253.207.137	1
94.158.20.186	1
121.229.43.211	1
212.86.109.15	1
101.12.120.157	1
221.15.147.162	1
110.82.213.117	1
193.37.70.135	1
188.235.128.153	1
60.174.3.251	1
1.172.129.161	1
59.91.88.78	1
172.104.10.254	1
172.104.10.253	1
123.113.43.177	1
117.212.68.235	1
95.85.11.140	1
47.236.51.144	1
61.52.87.124	1
154.242.240.138	1
8.217.222.100	1
54.236.217.212	1
197.159.8.222	1
59.97.125.70	1
174.91.77.35	1
89.201.145.194	1
87.175.187.231	1
201.210.54.34	1
41.73.15.134	1
64.111.116.116	1
113.204.192.38	1
206.189.199.185	1
65.21.205.49	1
117.251.176.190	1
117.251.176.194	1
1.234.58.211	1
201.234.186.226	1
94.199.75.138	1
5.76.76.165	1
117.233.142.160	1
101.98.39.188	1
42.119.72.35	1
119.165.133.31	1
203.186.166.210	1
1.169.6.217	1
159.223.131.22	1
106.51.164.41	1
182.53.172.22	1
190.105.161.172	1
125.34.209.67	1
59.99.48.243	1
146.185.236.68	1
146.185.236.69	1
146.185.236.64	1
146.185.236.66	1
146.185.236.61	1
146.185.236.63	1
201.243.117.42	1
79.130.9.195	1
43.252.238.50	1
117.209.92.65	1
202.247.90.62	1
212.30.36.212	1
71.94.101.25	1
121.86.183.131	1
110.182.75.196	1
111.90.146.67	1
110.182.75.198	1
58.47.24.47	1
173.255.237.26	1
34.100.196.74	1
191.59.221.169	1
117.220.52.22	1
208.180.188.28	1
60.23.78.253	1
209.141.37.166	1
31.135.151.202	1
193.122.61.187	1
114.33.199.166	1
119.5.48.61	1
197.37.79.32	1
123.159.128.92	1
78.66.101.49	1
120.86.253.169	1
117.83.195.31	1
190.199.247.116	1
61.0.149.184	1
187.140.172.31	1
159.65.174.51	1
108.17.71.137	1
47.128.51.87	1
149.28.121.130	1
189.4.128.122	1
117.223.7.140	1
59.182.119.147	1
117.198.15.198	1
1.85.217.226	1
174.67.118.238	1
117.245.214.207	1
5.195.148.209	1
92.223.85.70	1
128.59.65.229	1
24.182.111.21	1
117.194.129.226	1
31.163.181.252	1
8.210.123.17	1
178.169.193.73	1
122.170.110.173	1
34.138.48.244	1
180.254.108.59	1
167.71.159.110	1
61.3.34.87	1
92.184.112.191	1
34.91.217.79	1
117.223.2.53	1
113.94.31.221	1
118.33.115.85	1
222.88.225.199	1
59.178.39.226	1
76.157.255.109	1
125.124.210.198	1
117.245.37.72	1
117.245.37.71	1
182.153.251.236	1
117.208.86.96	1
117.209.8.241	1
117.209.8.240	1
151.37.223.174	1
208.88.75.189	1
51.81.109.67	1
117.207.157.225	1
45.128.38.70	1
138.68.129.241	1
91.128.196.238	1
51.75.125.208	1
194.32.122.31	1
114.106.134.48	1
119.160.172.201	1
191.247.46.85	1
135.26.88.1	1
5.183.255.106	1
103.236.153.110	1
43.224.117.202	1
117.213.64.71	1
41.59.118.98	1
61.0.179.119	1
156.146.36.108	1
219.155.75.2	1
90.156.26.148	1
143.110.254.142	1
180.120.32.20	1
195.7.4.3	1
122.154.134.38	1
37.57.40.167	1
118.89.145.153	1
42.225.51.162	1
167.99.188.103	1
115.127.123.116	1
112.103.130.192	1
2.144.235.43	1
41.59.68.86	1
41.59.68.85	1
41.59.68.82	1
101.68.56.33	1
103.44.12.170	1
110.24.32.24	1
59.182.247.251	1
59.182.247.254	1
45.79.149.53	1
123.253.13.224	1
114.119.156.9	1
178.151.143.112	1
18.222.175.93	1
191.101.110.51	1
122.245.91.86	1
202.78.200.205	1
117.222.251.40	1
103.14.250.189	1
117.197.62.199	1
120.11.97.18	1
117.192.57.134	1
52.163.223.126	1
202.61.201.214	1
181.115.68.163	1
41.59.133.219	1
41.59.133.214	1
41.59.133.210	1
41.59.133.211	1
45.84.168.91	1
151.43.232.44	1
190.52.130.46	1
41.59.137.140	1
41.59.137.141	1
59.183.211.69	1
8.222.184.144	1
112.132.182.184	1
185.142.157.163	1
102.219.100.40	1
41.59.38.52	1
107.181.168.145	1
181.48.64.81	1
59.178.199.214	1
117.247.214.153	1
41.59.38.58	1
122.96.12.203	1
222.246.112.101	1
114.34.95.167	1
81.70.89.41	1
113.221.98.100	1
81.68.81.31	1
91.160.199.232	1
117.205.94.226	1
200.7.149.198	1
219.79.158.211	1
41.59.146.32	1
41.59.146.35	1
41.59.146.34	1
41.59.146.38	1
61.176.178.18	1
95.58.29.106	1
84.252.47.197	1
216.151.138.185	1
123.178.210.245	1
42.225.55.67	1
157.208.5.203	1
113.61.197.162	1
14.241.74.89	1
137.184.152.224	1
1.176.166.204	1
5.159.118.65	1
41.59.111.153	1
41.59.111.159	1
83.254.237.209	1
42.235.170.100	1
104.236.80.207	1
59.184.23.147	1
60.54.202.16	1
195.211.160.88	1
43.156.120.16	1
81.43.201.111	1
59.93.91.98	1
91.231.202.53	1
61.3.132.210	1
117.211.243.99	1
191.53.212.9	1
193.142.59.88	1
2.55.126.98	1
175.174.6.177	1
47.128.96.1	1
47.128.96.4	1
47.97.206.63	1
188.126.94.179	1
178.124.162.209	1
51.107.43.38	1
213.154.3.102	1
117.220.180.9	1
71.85.114.86	1
94.53.116.52	1
182.113.222.19	1
88.208.220.105	1
186.248.175.3	1
51.15.7.16	1
49.64.86.57	1
120.57.169.151	1
122.5.93.115	1
92.246.138.145	1
27.193.95.65	1
61.130.98.66	1
80.15.202.168	1
37.115.69.183	1
47.128.33.204	1
136.232.119.86	1
159.65.31.238	1
41.59.38.208	1
41.59.38.209	1
41.59.38.206	1
41.59.38.207	1
41.59.38.204	1
41.59.38.205	1
41.59.38.203	1
172.169.108.89	1
138.99.37.98	1
116.74.136.6	1
50.63.179.129	1
178.165.55.128	1
172.168.153.193	1
154.38.156.113	1
105.102.102.17	1
165.140.199.139	1
196.58.214.221	1
101.71.39.186	1
59.183.49.211	1
181.115.208.238	1
206.168.35.189	1
198.235.24.156	1
206.168.35.180	1
206.168.35.181	1
206.168.35.184	1
206.168.35.186	1
117.233.153.118	1
185.82.166.142	1
59.182.69.197	1
59.182.69.196	1
79.223.236.100	1
81.182.164.183	1
192.119.110.76	1
102.67.141.53	1
64.225.56.77	1
104.131.231.109	1
186.112.246.241	1
8.219.179.36	1
45.14.135.49	1
41.59.183.78	1
43.143.164.246	1
121.40.18.143	1
3.15.193.59	1
171.247.187.97	1
5.77.210.167	1
5.77.210.166	1
5.77.210.160	1
173.44.141.226	1
114.227.190.14	1
84.216.27.150	1
67.205.12.146	1
92.41.177.133	1
47.128.36.76	1
46.101.164.67	1
47.128.36.71	1
47.128.36.79	1
167.71.159.81	1
43.203.234.140	1
47.242.47.64	1
78.180.160.121	1
91.229.78.150	1
184.168.114.113	1
112.225.206.199	1
212.8.253.179	1
117.252.114.207	1
120.157.75.191	1
108.62.62.0	1
42.85.187.190	1
106.0.37.90	1
88.245.138.87	1
171.248.211.224	1
162.144.100.77	1
119.147.37.19	1
110.37.121.191	1
161.35.159.211	1
175.10.252.51	1
24.185.250.221	1
39.38.203.180	1
197.204.104.244	1
212.185.86.83	1
211.215.153.85	1
115.55.86.33	1
154.90.48.10	1
95.212.113.115	1
93.188.167.66	1
39.40.241.12	1
35.90.233.147	1
73.30.111.26	1
108.62.62.176	1
108.62.62.177	1
88.99.252.151	1
170.78.211.161	1
117.203.125.60	1
41.59.132.134	1
41.59.132.137	1
41.59.132.130	1
170.64.147.197	1
103.98.104.157	1
59.89.193.239	1
61.0.108.187	1
119.136.153.3	1
191.7.195.122	1
117.193.131.53	1
3.21.12.39	1
73.60.21.174	1
15.152.43.224	1
103.224.185.16	1
117.207.31.14	1
113.25.208.142	1
113.124.228.129	1
117.215.254.101	1
94.242.249.114	1
79.137.192.4	1
117.200.239.5	1
178.219.175.128	1
203.145.138.130	1
211.180.110.136	1
50.171.122.30	1
59.97.126.196	1
146.196.63.133	1
51.195.105.117	1
156.215.76.35	1
64.134.37.164	1
1.32.59.217	1
117.255.87.74	1
163.172.91.109	1
117.208.224.134	1
120.61.205.221	1
182.50.135.54	1
41.59.111.7	1
41.59.111.6	1
41.59.111.3	1
58.147.138.218	1
123.175.197.57	1
113.212.69.137	1
113.212.69.136	1
67.223.119.82	1
197.34.190.88	1
8.216.84.221	1
87.122.253.196	1
119.166.185.222	1
60.30.73.250	1
117.235.119.181	1
46.166.163.148	1
34.234.97.254	1
178.17.170.144	1
34.34.233.247	1
61.216.28.103	1
207.246.224.100	1
39.37.55.49	1
93.152.159.40	1
114.228.203.27	1
103.106.242.145	1
41.47.80.118	1
58.47.89.87	1
182.23.54.0	1
129.18.222.10	1
190.206.126.242	1
69.179.4.41	1
221.158.33.23	1
91.132.138.62	1
60.164.134.55	1
78.187.168.227	1
117.222.127.95	1
217.146.82.239	1
61.0.187.188	1
89.45.67.124	1
204.48.16.247	1
108.198.104.10	1
2.192.118.57	1
198.181.163.250	1
63.243.252.246	1
202.70.34.92	1
49.130.15.138	1
37.28.167.155	1
80.15.178.81	1
117.207.75.181	1
34.67.224.244	1
124.234.199.128	1
178.157.90.81	1
168.195.88.136	1
162.243.35.41	1
47.197.159.242	1
173.232.146.69	1
39.35.178.27	1
39.35.178.21	1
78.242.228.166	1
61.0.177.216	1
171.243.58.44	1
81.60.45.125	1
59.183.156.249	1
61.149.137.46	1
183.134.206.119	1
117.212.76.194	1
69.12.83.50	1
122.51.100.145	1
91.241.148.166	1
120.61.29.203	1
59.93.160.174	1
180.178.63.10	1
117.235.126.238	1
203.185.168.59	1
190.133.62.243	1
5.77.211.208	1
120.61.12.252	1
110.35.62.9	1
123.31.47.4	1
47.128.36.206	1
147.32.95.62	1
41.59.117.150	1
41.59.117.154	1
182.43.144.129	1
113.211.93.160	1
49.13.125.166	1
165.90.98.246	1
15.235.144.165	1
122.139.238.12	1
180.101.183.194	1
5.192.142.208	1
92.85.153.97	1
134.209.246.255	1
36.64.231.50	1
182.189.36.127	1
222.137.15.146	1
96.77.77.53	1
139.59.71.17	1
117.215.9.211	1
179.43.159.78	1
181.41.206.120	1
94.252.225.57	1
170.239.133.145	1
198.44.206.1	1
39.99.255.212	1
2.180.9.57	1
86.243.34.169	1
195.34.91.22	1
2.54.86.88	1
46.185.44.108	1
175.9.141.110	1
85.29.149.211	1
117.245.222.161	1
194.163.172.26	1
117.200.190.153	1
107.189.7.161	1
107.189.7.168	1
196.221.37.237	1
146.185.236.139	1
146.185.236.136	1
146.185.236.135	1
146.185.236.134	1
146.185.236.133	1
146.185.236.132	1
146.185.236.131	1
117.248.45.166	1
220.141.221.102	1
69.49.234.59	1
58.149.52.124	1
116.7.98.255	1
80.241.194.147	1
59.89.206.164	1
188.245.69.60	1
8.42.227.47	1
175.209.4.167	1
89.183.192.108	1
42.178.138.57	1
89.183.192.105	1
107.180.90.88	1
211.192.100.1	1
197.56.165.224	1
156.193.212.230	1
178.115.255.177	1
47.128.39.250	1
176.77.157.6	1
1.176.142.94	1
59.183.106.243	1
47.128.123.247	1
177.74.105.83	1
45.67.59.248	1
36.235.242.148	1
156.239.55.161	1
125.124.69.170	1
67.174.140.136	1
69.4.135.243	1
189.232.122.16	1
114.132.126.86	1
23.84.112.11	1
186.93.88.108	1
82.156.0.215	1
154.29.142.36	1
109.70.100.50	1
5.178.10.201	1
1.83.125.197	1
37.23.174.48	1
59.14.192.4	1
34.76.14.99	1
59.182.50.170	1
185.97.74.109	1
117.243.193.70	1
58.138.4.161	1
117.215.235.54	1
59.183.117.91	1
18.217.24.67	1
81.68.212.36	1
222.77.181.28	1
59.183.30.67	1
185.85.239.110	1
117.216.3.227	1
200.109.129.120	1
95.163.255.223	1
95.163.255.221	1
95.163.255.227	1
95.163.255.224	1
45.120.119.55	1
79.44.190.194	1
108.165.243.198	1
178.128.226.190	1
146.59.237.203	1
23.108.48.41	1
178.208.182.99	1
176.107.131.92	1
165.227.183.101	1
59.178.74.122	1
116.62.197.50	1
125.25.110.231	1
172.81.243.232	1
37.245.78.97	1
202.5.37.241	1
197.255.134.63	1
179.81.135.68	1
123.14.16.182	1
117.253.202.210	1
104.208.107.231	1
50.35.64.191	1
149.28.43.58	1
119.42.159.15	1
5.195.152.133	1
105.106.190.67	1
115.178.98.62	1
98.164.250.115	1
139.59.79.41	1
62.234.31.25	1
46.226.18.135	1
203.113.115.43	1
85.105.247.21	1
191.96.95.229	1
178.234.63.156	1
200.35.199.169	1
59.92.174.49	1
95.85.43.241	1
94.201.198.51	1
182.177.111.205	1
41.59.174.89	1
183.81.52.24	1
218.166.156.67	1
111.73.210.58	1
181.91.205.18	1
117.247.25.61	1
117.214.8.78	1
139.59.249.255	1
154.16.69.178	1
82.66.115.200	1
5.195.139.200	1
179.108.158.142	1
122.96.28.144	1
115.165.205.5	1
45.142.215.14	1
121.149.21.85	1
176.90.96.125	1
85.105.232.17	1
103.53.44.18	1
221.178.157.244	1
120.85.117.127	1
177.180.96.105	1
47.238.224.222	1
60.250.159.247	1
79.137.68.114	1
176.241.92.38	1
117.202.218.247	1
157.245.37.143	1
36.71.51.141	1
117.217.15.107	1
47.181.159.172	1
212.112.65.254	1
81.16.33.42	1
209.127.16.188	1
50.62.176.75	1
8.221.141.123	1
47.128.127.146	1
41.59.235.211	1
41.59.235.213	1
3.12.160.97	1
209.141.32.181	1
89.29.128.110	1
211.152.33.24	1
196.196.53.104	1
31.32.8.19	1
93.44.179.204	1
117.213.126.231	1
171.245.228.132	1
117.255.207.62	1
47.122.20.139	1
146.185.178.75	1
193.165.181.198	1
178.67.180.153	1
39.37.224.111	1
111.123.89.170	1
59.183.117.186	1
193.218.118.133	1
182.117.137.89	1
5.192.137.95	1
154.202.119.59	1
104.248.236.232	1
117.194.98.51	1
41.252.21.12	1
83.227.232.58	1
41.59.150.73	1
41.59.150.74	1
41.59.150.75	1
196.240.254.8	1
115.78.126.92	1
174.164.205.103	1
220.213.2.65	1
113.23.110.56	1
51.104.208.250	1
182.57.173.223	1
46.236.186.60	1
115.50.237.158	1
59.92.45.205	1
80.232.234.42	1
175.107.29.1	1
35.239.230.113	1
122.3.145.89	1
211.195.27.74	1
31.43.194.174	1
118.172.200.202	1
106.107.187.158	1
41.59.110.43	1
41.59.110.42	1
41.59.110.41	1
41.59.110.47	1
41.59.110.49	1
41.59.110.48	1
110.54.181.56	1
51.83.200.176	1
117.202.127.80	1
117.206.65.236	1
118.175.205.236	1
167.99.181.76	1
190.50.5.177	1
103.97.6.230	1
178.72.88.71	1
20.187.106.26	1
221.207.25.47	1
49.143.93.51	1
221.207.25.48	1
88.224.136.244	1
103.109.59.209	1
189.109.252.155	1
37.9.55.235	1
125.44.25.76	1
37.9.55.232	1
41.59.68.183	1
41.59.68.184	1
188.124.233.97	1
117.195.187.246	1
121.156.147.243	1
117.221.126.224	1
138.210.194.124	1
1.2.164.142	1
98.125.96.79	1
8.34.79.179	1
66.175.210.92	1
117.197.171.186	1
61.242.40.204	1
61.242.40.206	1
59.88.220.253	1
81.96.11.168	1
220.82.183.112	1
5.39.119.11	1
59.99.6.9	1
41.175.70.229	1
183.165.243.131	1
152.70.49.71	1
117.193.104.51	1
47.128.59.1	1
116.62.244.14	1
117.200.235.185	1
41.100.35.162	1
117.212.100.222	1
159.65.150.221	1
59.95.15.72	1
210.209.121.200	1
31.162.108.112	1
5.195.149.28	1
91.250.6.108	1
86.216.13.251	1
81.68.236.235	1
223.247.157.76	1
223.18.103.20	1
149.210.71.169	1
157.230.183.86	1
117.212.216.155	1
188.120.235.130	1
117.248.165.176	1
117.248.165.177	1
117.248.165.178	1
61.140.114.239	1
38.152.173.236	1
83.243.160.168	1
185.234.218.86	1
210.75.240.6	1
8.222.182.88	1
8.222.182.84	1
59.97.128.150	1
201.173.66.202	1
202.183.32.173	1
35.194.0.100	1
117.248.63.140	1
178.243.154.61	1
192.251.226.64	1
192.251.226.65	1
192.251.226.66	1
192.251.226.67	1
192.251.226.60	1
192.251.226.61	1
192.251.226.62	1
192.251.226.63	1
192.251.226.68	1
216.152.252.175	1
103.146.232.186	1
107.175.214.211	1
111.20.204.246	1
102.219.103.83	1
203.176.95.62	1
124.255.20.62	1
124.255.20.64	1
124.255.20.66	1
124.255.20.69	1
134.122.5.88	1
117.255.92.173	1
59.184.57.60	1
89.252.19.66	1
41.59.110.184	1
41.59.110.187	1
41.59.110.181	1
41.59.110.183	1
41.59.110.182	1
117.208.98.107	1
91.229.210.200	1
117.211.238.234	1
197.46.242.45	1
117.195.244.187	1
59.182.153.105	1
124.66.110.197	1
14.237.202.70	1
108.62.56.194	1
223.8.14.179	1
45.135.165.20	1
108.62.56.191	1
117.192.58.231	1
41.206.48.90	1
140.246.22.189	1
122.254.29.23	1
46.163.146.29	1
117.222.120.83	1
117.251.21.202	1
111.229.182.233	1
59.95.50.54	1
131.196.147.123	1
117.248.167.23	1
117.248.167.24	1
197.34.84.185	1
182.164.167.126	1
123.57.223.163	1
59.184.242.38	1
59.184.242.33	1
58.224.86.14	1
117.254.36.7	1
117.254.36.3	1
187.161.119.38	1
42.6.208.217	1
49.89.33.52	1
86.164.151.208	1
121.200.63.38	1
95.77.104.79	1
175.9.135.109	1
64.176.162.79	1
123.50.68.83	1
59.95.18.56	1
41.59.137.160	1
41.59.137.161	1
41.59.137.167	1
41.59.137.164	1
117.192.93.167	1
45.133.193.72	1
108.29.77.74	1
103.124.109.146	1
117.255.30.153	1
120.196.145.164	1
117.219.32.63	1
122.97.137.145	1
122.97.137.149	1
197.3.119.207	1
156.231.19.187	1
8.209.105.191	1
115.37.164.154	1
41.59.172.8	1
41.59.172.9	1
194.28.87.64	1
190.200.215.226	1
187.123.72.205	1
8.138.93.79	1
83.30.42.71	1
103.227.118.71	1
201.90.148.195	1
108.62.62.114	1
108.62.62.116	1
